id,text,conversation_id,created_at,month_year,toxicity,user_id,location
1387374315121909762,B4 this plandemic Ive noticed I had weak niggaz  around me.Suddenly when this plandemic hit !  The niggaz I swore we’re solid we’re weak &amp; uneducated. As a result  I had a block  🎊 party’s all year 👀  #Blocked  🎈  Circle getting real small since 2020 🔘🔘🔘🔘🔘🔘🔘🔘🔘🔘🔘🔘🔘,1387374315121909762,2021-04-28 11:53:07+00:00,2021-04,0.6611249,18663116,Babylon
1387297135549325312,"British Bakchodi Channel calling Corona Virus ""Indian Variant""  is not racist but calling #ChineseVirus or #WuhanVirus is racist https://t.co/vl9VUKkns6",1387297135549325312,2021-04-28 06:46:26+00:00,2021-04,0.568186,1008594477739433987,India
1382998662201155586,"Our totalitarian dictators are now forcing garbage bags over our heads! The last time I checked, that was attempted murder! Also, doesn't every product with a bag include a suffocation warning? Enough of this shit! Bring FREEDOM back! Fuck the PLANdemic and our global overlords! https://t.co/dc7RHwKIpe",1382998662201155586,2021-04-16 10:05:50+00:00,2021-04,0.8115627,16811514,"Guelph, Ontario, Canada"
1386768825836875777,To all those covidiots just watch https://t.co/Jn1jzLKEbr,1386768825836875777,2021-04-26 19:47:07+00:00,2021-04,0.52811706,1071150429252276225,
1387760062471548929,Same with my uncle yet he made it!💘 this is a response to Kathy's pray for her son in ICU on a vent post. countess more similar comments yet brainwashed idiots are still calling it a PLANDEMIC HOAX! KARMA they get it. https://t.co/yt9RW7pIja,1387760062471548929,2021-04-29 13:25:56+00:00,2021-04,0.64447093,1325218112405450753,
1387374890399911940,Why the heck is Sloan and Hillier wandering around southwestern Ontario in a lockdown????!!!!  Are they not putting population at risk????  #COVIDIOTS,1387374890399911940,2021-04-28 11:55:24+00:00,2021-04,0.681338,4784033478,Canada
1378301000335962117,"It’s the #WuhanVirus, Lester Holt. Wuuuu-Han. This cheese-dick is a kinder, gentler scam artist shoveling daily",1378301000335962117,2021-04-03 10:59:00+00:00,2021-04,0.5885171,4877414434,Kentucky
1377533218912563200,「中囗爱国党🐸：Love Fraud and Money Laundering Conspiracy Crimes」  ☠️ The Chinese Communist Party (CCP) as a Transnational Organized Crime Group  #CCPVirus Attacks 🦠  Sell #CCPVirusSubstandardVaccines  🤡 orwellian social credit system https://t.co/CX39ysgojT,1377533218912563200,2021-04-01 08:08:07+00:00,2021-04,0.509388,123040307,
1387887771289858054,"BRAVO Doug Ford and the CONservative Party of Ontario.  Are you proud of yourselves?  Anti-Mask, Anti-Vax, Anti-Lockdown COVIDIOTS!  #onpoli #ConservativeCorruption #FordfailedOntario https://t.co/DZRSqrxn1O",1387887771289858054,2021-04-29 21:53:25+00:00,2021-04,0.52272606,1295049234312581121,
1383021239132946434,Nobody wants a thief/barbarian/bully. #CCP_is_terrorist #fuckChina https://t.co/S1OLFaLAUa,1383021239132946434,2021-04-16 11:35:33+00:00,2021-04,0.76197964,1195511441303846912,Lalaland
1387259877853069313,"She’s always been woke... but this morning, this morning she woke up and said F@@@ this S¥~+ ... #freedom #woke #blm sigh. #nomoremasks #breatheasy",1387259877853069313,2021-04-28 04:18:23+00:00,2021-04,0.5140397,1228914696469676032,
1386026304093495296,Shut the fuck up you idiot!! #BillGatesBioTerrorist 💩 https://t.co/38HWwqoBKB,1386026304093495296,2021-04-24 18:36:36+00:00,2021-04,0.9563754,729317578766749696,"Bucureşti, România"
1387094605724798980,#Novaccines #Nomasks #Plandemic Lets put the India thing into perspective. The UK peaked at around 100k Covid cases a day which is 0.15% of the population. India has about 300k cases a day with a population of around 1.3 Billion thats 0.02% of the population. See the bullshit yet,1387094605724798980,2021-04-27 17:21:39+00:00,2021-04,0.6308517,2937165142,
1381486784111116288,"Hi friends, Please don't be a COVIDIDIOT. Please go out of the house only for essential works. Don't be careless. Already a lot of unknown damage and spread is done in name of election rallies. The effect of it will be shown sooner. Let's be responsible for ourselves and our",1381486784111116288,2021-04-12 05:58:10+00:00,2021-04,0.568186,1175723816712060928,"Eastern, Kingdom of Saudi Arab"
1386043315590766593,"#Nomasks #Novaccines #Plandemic 10,000 people , dickhead.  Estimates at 50 to a 100 times more than that. Good old MSM never let you down with their bullshit reporting. https://t.co/OpaRmaAClo",1386043315590766593,2021-04-24 19:44:12+00:00,2021-04,0.76523775,2937165142,
1379576268430008321,Is he now talking about outbreaks regardless of vaccination? How does this help his cause of not going into a hard lockdown? Why is @jkenney a #covididiot,1379576268430008321,2021-04-06 23:26:28+00:00,2021-04,0.60254884,error,error
1378228198115172352,#China is not trustworthy.  #CCPLiedPeopleDied #ChinaLiedMillionsDied #UyghurGenocide https://t.co/HDhTebHOpi,1378228198115172352,2021-04-03 06:09:43+00:00,2021-04,0.5024724,1334362668543561729,
1385263439438811141,"George Carlin new it long before plandemic: ""They can fuck with you any time they want ,as long as you put up with it.."" https://t.co/uco5w2vHil",1385263439438811141,2021-04-22 16:05:15+00:00,2021-04,0.7105462,701024093169176577,@twitter
1387087535118065664,CDC says it is safe for vaccinated people to unmask outdoors... No shit Sherlock. MIT also has a study that says 6ft is bs. #COVIDIOTS  https://t.co/DiB8vQr7Bb,1387087535118065664,2021-04-27 16:53:33+00:00,2021-04,0.6020386,1208804006212059140,"Texas, USA"
1387043082676310025,Where are the bio hazard bins??  This is the second coming of the black plaque after all ain't it?!?!  Hypocrites every single covididiot. https://t.co/YrnXA1kt2C,1387043082676310025,2021-04-27 13:56:55+00:00,2021-04,0.73663366,821677026709045248,
1377710914082897920,Thank you Michael for saying this. Not everyone is a covididiot or a non masker. Some people work outside the home and take public transportation. So enough of bashing sick people. Wear a damn mask. Social distance.  Stop the spread. https://t.co/LJWSJWskdt,1377710914082897920,2021-04-01 19:54:13+00:00,2021-04,0.5779532,4717756480,planet earth
1378621317172371456,"Watch this clip and let's give this brave pastor a hand, as he calls the police gestapo, facsist, communist nazi psychopats right to their face   👏👏👏👏👏💪 #Freedom #CoronaHoax #CommunismKills https://t.co/ioDEnTADG7",1378621317172371456,2021-04-04 08:11:50+00:00,2021-04,0.5024724,1079045868664303617,
1386755714736173057,wtf is this some jew thinks he is rodgers and hammerstein you know the jews are behind the great coronahoax making fistfulls of dollars from this spaghetti western being played out before our very eyes https://t.co/P7eglmSj3e,1386755714736173057,2021-04-26 18:55:01+00:00,2021-04,0.62136006,1258276826662739969,
1383824857868103692,"Let the #ChineseVirus run its damn course, &amp; we'll be done with it!  This whole thing is only about creating a communistic state.  IT'S /THAT/ SIMPLE !!  America🇺🇸needs to⚔️back!",1383824857868103692,2021-04-18 16:48:50+00:00,2021-04,0.5721988,265530743,New Jersey Shore
1382633539338911744,What is all this BS in the comments??? Seriously why are you excited you still can’t hug your granny??? #whatisgoingon #TakeOffYourMask #wakeup #bullshit! https://t.co/F9x2bZjVCB,1382633539338911744,2021-04-15 09:54:58+00:00,2021-04,0.6027529,406574532,Wiltshire
1379944535644499970,"Spiced boy defensor is a parasite playing on the people’s fear of #WuhanVirus. Bulateng bulate ang dating 😡 DOH: Illegal to distribute, promote Ivermectin https://t.co/Zh6aT9AbZd",1379944535644499970,2021-04-07 23:49:50+00:00,2021-04,0.50759226,166483725,
1386807062290644993,Here it is in plain sight: the audacity of old white men to use the name of God to justify their selfishness. I hope you don't need the ICU in 2 weeks.  #COVIDIOTS #VoteThemOut https://t.co/lDh45OvrwL,1386807062290644993,2021-04-26 22:19:03+00:00,2021-04,0.50789946,198499906,"Waterloo, Ontario, Canada"
1387895281400705027,Apparently some covidiots are using that EnoughisEnough tag that is trending (Meant to be about something else Just blocked a covidiot with a bunch of followers who agreed India's is hit by the worst wave but do go on how it's fake and now I need  a break because it pissed me off,1387895281400705027,2021-04-29 22:23:15+00:00,2021-04,0.5140397,92216792,Australia
1387203860406542336,#gop is a death cult. Eternal shame on their souls for what they’re doing to our country. #michigan #covidiots  Michigan GOP leader shares misinformation on mask effectiveness https://t.co/yLPUYcVYcc,1387203860406542336,2021-04-28 00:35:47+00:00,2021-04,0.56269526,1382752120579911680,Nation State of California
1387593755381751810,"Are all Orange County citizens as uneducated, abjectly stupid, and/or ignorant as @DonWagnerCA ?  Or just the millions who voted for him?  Either way ... you remain the unwashed taint of California, #OrangeCounty -- congratulations.  In other words: yer stank.  #COVIDIOTS #idiots",1387593755381751810,2021-04-29 02:25:06+00:00,2021-04,0.85333383,error,error
1387279155201462273,If you've been wearing a mask outside or while driving and haven't seen your family or friends except on video for over a year then you're what I call a Covid Idiot... #wakeup  #COVIDIOTS,1387279155201462273,2021-04-28 05:34:59+00:00,2021-04,0.76523775,179800287,Somewhere 
1386869744414781441,"There's covidiot and there's cowdiot.  The latter is far more harmful for your and this country's future.  Like you should shun and shame covidiots for the good of society, so should you shun and shame cowdiots.",1386869744414781441,2021-04-27 02:28:08+00:00,2021-04,0.55739564,error,error
1379190324950601731,Love to see it! Enough of the bullshit chinavirus. Live your life!! https://t.co/R5YZkHPLB6,1379190324950601731,2021-04-05 21:52:52+00:00,2021-04,0.6827122,1344377202188705792,
1384789572312178688,"U know @holden_chow, I forgot the video. Thanks to remind us. Now 鼎你個肺 #Chinazi 賤種 gtfo &amp; cry at weibo already. https://t.co/m5VfrICjtH",1384789572312178688,2021-04-21 08:42:16+00:00,2021-04,0.73663366,319407676,Hong Kong
1385472756423135237,Your country wined and dined on bats and rats and gifted Covid to the world ..now shut the hell up !! #ChineseVirus https://t.co/KEX9ApDQRc,1385472756423135237,2021-04-23 05:57:00+00:00,2021-04,0.687436,286200669,India
1381590216033640455,"Body here is in the wrong country!🤦‍♂️ Figures, he's a Republican! #COVIDIDIOT https://t.co/KAWwsI7wsZ",1381590216033640455,2021-04-12 12:49:10+00:00,2021-04,0.5566829,1337666808,
1383463788943331335,I hope all those black marketing or robbing essential drugs to fight the #WuhanVirus are born as bacteria infesting Mao's dead body.,1383463788943331335,2021-04-17 16:54:05+00:00,2021-04,0.52811706,1054384016,India
1385373928231743498,"Isn't the #MEDIA - lying, trashy scum...  Last month, it was So many died from #COVID19 ...  NOW they report, NO ONE DIED FROM COVID LAST MONTH. #Plandemic #Scamdemic and still ""the death rate"" from Covid is a fraction of the seasonal flu.",1385373928231743498,2021-04-22 23:24:18+00:00,2021-04,0.6027529,35457279,
1379726531254231040,"Vile, Stinking, #LiarJohnson - trying to Force the #Globalist-#WEF's Putrid #BuildBackBetter Agenda on the #British people - consorting w/the #Evil of #Rothschild &amp; #BillGatesBioTerrorist : Get thee Gone, or #WethePeople Will ! https://t.co/xrClARXFKI",1379726531254231040,2021-04-07 09:23:33+00:00,2021-04,0.51980776,918813768418775040,
1386042999545729026,"Every single one of those lockdown protestors is a cunt, no ifs, no buts. You can dislike lockdown and feel like it has caused harm, but to go out and claim a ‘plandemic’ or that Covid isn’t ‘real’ after seeing the footage from India, you are an absolute scumbag. Fin.",1386042999545729026,2021-04-24 19:42:57+00:00,2021-04,0.78855824,116159439,"Islington, London"
1394332951278542849,"#Chinkestan is a colony of #CCP_is_terrorist. It is already selling their women to the Chinese workers there on the pretext of marriages. What can you expect from these low life Chipak fauji foundation mercenary forces  &amp; their puppet, fake country.🙏👳‍♂️  @Osmanjan19  @AliUighur https://t.co/tQCF3lEwLt",1394332951278542849,2021-05-17 16:44:15+00:00,2021-05,0.5532103,3780177863,"Calcutta, India."
1393297016713891840,Hey @GovernorVA wtf is wrong with you? You are not the king of #Virginia. If federal guidelines say individuals that are #covid vaccinated people don’t need a #mask then why are you not lifting the mandate?! 🖕#maskoff,1393297016713891840,2021-05-14 20:07:49+00:00,2021-05,0.54823303,1247247596663574529,
1396807200660770822,"What?!?  Not a single sign of intelligent life among the anti vax crew.  But seriously, if this crock of bs keeps the antivaxxers away from my friends and family......I am good with their shunning.  #Covidiots https://t.co/5CJXWfJVFi",1396807200660770822,2021-05-24 12:36:02+00:00,2021-05,0.509388,376010141,Earth
1394074215683301376,"Oh shut up and just take off the mask.  I mean seriously, it's not that hard.  You take the mask off to show others you got vaccinated because you care about them.  Stop being selfish. #maskoff #maskon #mask #Masks #cdc #thecdc #vaccine #vaccinated #vaccinate https://t.co/ogqZeBBYog",1394074215683301376,2021-05-16 23:36:08+00:00,2021-05,0.5885171,1382149173651283970,
1396358785648664583,People who think wearing mask is against their masculinity are absolutely correct cause when you gain something (such masculinity) you loose something (your brains)!!             #COVIDIOTS #sundayvibes,1396358785648664583,2021-05-23 06:54:12+00:00,2021-05,0.55739564,2995755320,"New Delhi, India"
1398667678785675268,"Having been out with the family to visit the British Museum today and passed by Tottenham Court Road when all the idiots (or is it #covidiots) were parading, I can definitely relate to this... https://t.co/h6JRgLwIyt",1398667678785675268,2021-05-29 15:48:55+00:00,2021-05,0.6020386,12870392,"London, UK"
1390025869104648192,"#CCP's internet army's astounding flood of fake ""comments"" - very evil, very venomous, and very standard Propaganda AGAINST FREEDOM: #Chinazi #XiJinping #习近平's CCP #中共 #社会病态 #China #Sociopathocracy"" is truly TERRIFIED of #freedom, and of the #USA. https://t.co/IfVXl0KZoz",1390025869104648192,2021-05-05 19:29:27+00:00,2021-05,0.51980776,316972734,Europe
1391282800234438661,Xi Jinping has buried the truth about coronavirus | China | The Guardian. #Chinazi  #CCPVirus #CCPIsEnemy #XiJinping #FucktheCCP  https://t.co/b8HRDu4WIy,1391282800234438661,2021-05-09 06:44:03+00:00,2021-05,0.55739564,207072520,"London, England"
1395386974018572289,Vaccinations vaccination vaccination!! Let’s all kill this #chinavirus,1395386974018572289,2021-05-20 14:32:34+00:00,2021-05,0.54325575,17717222,"New Delhi, India"
1395045772773806088,"DADDY'S LYING PUKE POLITICAL HACK.  YOU ALL SUCK, AND OPERATION WARP SPEED AND THE PLANDEMIC PROVED IT. We the people HAVE no ONE. BUT JESUS CHRIST. https://t.co/6VJKGwiN4n",1395045772773806088,2021-05-19 15:56:45+00:00,2021-05,0.7701451,803082676076969984,college on hold due to same
1393015473533591553,i hate to be that person who boosts their shit with buzzwords thats just word vomit like  taylor swift bts dynamite jimin nicki day timbaland vaccinated lockscreen #postmalonexmonsterenergy #maskoff  look at my art please 🤥 https://t.co/NZD6mrlV2T,1393015473533591553,2021-05-14 01:29:04+00:00,2021-05,0.7510937,1325899167634509829,they/it/he || xx 🏳️‍🌈
1393060775569334273,What the hell is wrong with the media?!!  #brainwashed #BurnYourMask https://t.co/GluSXpobhJ,1393060775569334273,2021-05-14 04:29:05+00:00,2021-05,0.50789946,3828866597,"Edwardsville, IL"
1394896130064805893,#WHO is #CHINA's #BITCH   #chinesevirus  #calliTChineseVirus  #laboratory #leakage #coronavirus   #WhoFailedIndia   #ChinaGenocida  #ChinaLiedPeopleDied   @BBCWorld  @BBCBreaking  @WHO   Who is china's bitch and its #TrueStory,1394896130064805893,2021-05-19 06:02:07+00:00,2021-05,0.7252971,1039239583,Gandhinagar
1397022628129304578,"And WTF is up with the US teams having almost full arenas for NHL games?  Pandemic left overnight, headed north and settled in Canada?  Fucking hard to understand this shit! #COVIDIOTS #Oilers",1397022628129304578,2021-05-25 02:52:04+00:00,2021-05,0.85333383,error,error
1397398680508928000,Dr Fucki is a corrupt POS ! #Plandemic #Scamdemic https://t.co/GrA5Yaeq7U,1397398680508928000,2021-05-26 03:46:22+00:00,2021-05,0.61223894,1268672341,
1398622829323636738,"I thought I blocked these assclowns? This is a propaganda sheet, owned by Bezos, who’s company Amazon, sells 70% China manufactured goods! Amazon profited from #CCPvirus! https://t.co/1kNWf7xZgG",1398622829323636738,2021-05-29 12:50:42+00:00,2021-05,0.6308517,3033154947,earth
1396556926968795140,"Well, if he gets it and it really ""gets"" him, he can do his part to help #CullTheHerd. No big loss for Kentucky.   #PartyOfStupid #COVIDIOTS https://t.co/HNrw5kXvFz",1396556926968795140,2021-05-23 20:01:32+00:00,2021-05,0.54325575,831626471022149634,
1395303331006795778,INDIA WILL BEAT #ChineseVirus Wikipedia Sushant Was Killed,1395303331006795778,2021-05-20 09:00:12+00:00,2021-05,0.6020386,1373977549924044806,
1395247461308928002,"Can't believe!! We lost so many of ours in India, world is in extreme pain because of China virus, but these stinking maggots and their anti India agenda, praising China from the teeth!!  #Shame #chinavirus #maggots https://t.co/RrMo5Ztwj1",1395247461308928002,2021-05-20 05:18:11+00:00,2021-05,0.57271194,42616960,At the next bend!
1389211037220618244,The #TakeOffYourMask hashtag reads like some bizarre and experimental horror adult swim ep.  Other people will pay for their idiocy.,1389211037220618244,2021-05-03 13:31:36+00:00,2021-05,0.6588125,20858225,
1396897464117047297,If you want to get together with friends in #Canada over the long weekend. Just tell the #pigs your part of a #BLM protest or #freepalastine event. They disappear.  #COVID19 #ChinaVirus #ChinaLiedPeopleDied #FauciLied,1396897464117047297,2021-05-24 18:34:43+00:00,2021-05,0.50789946,1356701252269137920,Mount Engadine
1395495263607738372,"May 20, 2021. I got my first vaccine of placebo so Biden can make it seem like he’s made a difference on this plandemic. I just wanna travel, dickhead. If you’re reading this, know where to find me since I’m microchipped now 😂😂😂",1395495263607738372,2021-05-20 21:42:52+00:00,2021-05,0.6308517,450471095,"Bakersfield, CA"
1389286849873682439,"Infection rates down to the levels they were last summer, now what happened next... Erm people got silly and yet the lesson has not be learnt as we have #TakeOffYourMask all over my time line. #COVIDIOTS",1389286849873682439,2021-05-03 18:32:51+00:00,2021-05,0.51980776,313327749,
1398693137342730240,".@TPSOperations Please stop, fine and arrest these morons.   #COVIDIOTS https://t.co/KjcRKnA2hu",1398693137342730240,2021-05-29 17:30:05+00:00,2021-05,0.6027529,19969078,"Toronto, Ontario"
1397708022089089024,"Someone tell @jkenney playing to covidiot, maskhole, spreadnecks in High River and Taber is not his path to re-election. If he doesn't start acting reasonable to the educated, he'll be on his ass collecting his massive pension. Which is simultaneously excellent and terrible.",1397708022089089024,2021-05-27 00:15:35+00:00,2021-05,0.5532103,196849046,
1395722825571475459,And one more divide. So the plandemic was this itself. What truly is the plan behind the plandemic? Why did all this destruction really happen? WW3? Germ warfare? Psych warfare? Info warfare? Or are our leaders truly buffoons &amp; stupid? Nothing makes sense https://t.co/UYvu8b66tn,1395722825571475459,2021-05-21 12:47:07+00:00,2021-05,0.52139956,1363495208244150273,
1398770909108789248,"""Herd stupidity"" for the win!👏👏 #COVIDIOTS #GQPDeathCult https://t.co/xC9SP81EfJ",1398770909108789248,2021-05-29 22:39:07+00:00,2021-05,0.60152835,1214192959,Between Rural & Urban MN
1398688235061084160,"Oh Milord, WOMAN IS A BURDEN.   #WomanIsABurden #ArrestBillGates #2YearsForYSJaganAneNenu #PMCaresFund #PMCares #COVIDIOTS #COVIDEmergencyIndia #Covid19IndiaHelp https://t.co/g9rS8yu9qI",1398688235061084160,2021-05-29 17:10:36+00:00,2021-05,0.53579444,1310809593295958016,"Washington, BC"
1393584841422168064,I wear a mask because I don’t want to be mistaken for being a covidiot or a maskhole. And so nobody thinks I’m a Trumper.,1393584841422168064,2021-05-15 15:11:32+00:00,2021-05,0.50789946,161963744,"Omaha, NE"
1398984407566979072,"This stupid person is the Vice President, and the President has dementia. Thanks China, for the #CCPvirus! https://t.co/0LO74FYXUV",1398984407566979072,2021-05-30 12:47:29+00:00,2021-05,0.85333383,3033154947,earth
1398752340644175872,⚠️warning: video contains selfish b@stards #COVIDIOTS 👇 https://t.co/Vnm4lSFrZB,1398752340644175872,2021-05-29 21:25:20+00:00,2021-05,0.55739564,3332354313,Saor Alba 😷
1394437910640791554,"Proving that bitter former 80s child-star douchebags stick together, Scott Baio is defending this prick. 🤣  #DouchebagsGonnaDouche #Maskhole https://t.co/nMsqc354pk",1394437910640791554,2021-05-17 23:41:19+00:00,2021-05,0.60311776,18962844,"Los Angeles, California"
1398787668994035713,The loud party is still going on :-/ complete with loud thumpy music. I think it's the students. Fucking COVIDIOTS. Guess it's good I slept for like 5 hours this afternoon.,1398787668994035713,2021-05-29 23:45:43+00:00,2021-05,0.7675452,20672966,"Yorkshire, UK."
1389825709325967361,Not content with hurling the world into misery bat eating b@stards are now doing this .   #MakeChinaPay https://t.co/kS1odxiyuF,1389825709325967361,2021-05-05 06:14:05+00:00,2021-05,0.53579444,2519690888,🌏
1398709725974478850,#COVIDIOTS should just be called idiots if im being honest.,1398709725974478850,2021-05-29 18:36:00+00:00,2021-05,0.7308154,1074780570805243904,waa place a waa pawt
1398879007253352451,#中共病毒 #中共超限生活武器 #闫丽梦          #CCPVirus came from Wuhan Lab which Fauci funded                                                               #CCPVirus #CcpBioweapen #DrLiMengYan1 https://t.co/3UrV7d34bu,1398879007253352451,2021-05-30 05:48:39+00:00,2021-05,0.51980776,904112236108623872,
1395430764116791298,Why can I not follow more than 2 people a day. What are tw@tter playing at. Theyre scared how popular I might become?? Maybe I need more followers. I read about some bullshit ratio algorithm.? Any ideas folks. #plandemic??,1395430764116791298,2021-05-20 17:26:34+00:00,2021-05,0.54325575,1349950698612396032,Sri Lanka
1395872933025878023,"Ever feel like your just stuck on repeat??  Sick of trying to save people from these killer needles but no cunt is listening, turn the bastard TV off &amp; start asking questions!! #TheGreatReset #plandemic #NoVaccinePassports #ProxyRevolt",1395872933025878023,2021-05-21 22:43:35+00:00,2021-05,0.68408644,1386735979784986629,
1397195791228407810,"This utterly infuriates me, remembering how scared I was of getting a needle when I was a kid and thinking how terrifying it would be to have these covidiots coming at me. Sick bastards. https://t.co/u0gCHQlBqP",1397195791228407810,2021-05-25 14:20:09+00:00,2021-05,0.6989911,1390577588, British Columbia
1393050159773143042,I have a small penis so that's why I take my #maskoff,1393050159773143042,2021-05-14 03:46:54+00:00,2021-05,0.8252207,3300000643,green boy land
1396336180497502211,Congratulations #china you have destroyed billions of lives….  #ChinaLiedPeopleDied #chineseVirus  @WHO is a #Chinese slave   #WuhanLab #Biowarfare,1396336180497502211,2021-05-23 05:24:22+00:00,2021-05,0.5972042,429973227,Asgard 😄
1397615662579679234,"Hey all you #antivaxxers, #maskholes, and #COVIDIOTS you want to get back to normal. It looks like that will only happen if you get vaccinated. You don’t and this limbo continues #itoldyouso!",1397615662579679234,2021-05-26 18:08:35+00:00,2021-05,0.54325575,1038268753,
1398345985009635329,"British Model Tourist ...  Ohh I just get vaccinated do I can go to Cyprus ..  She arrived , thrombosis and dead days later !!   Welcome to Cyprus !!!  #COVIDIOTS taking Experimental blood clotting crap",1398345985009635329,2021-05-28 18:30:37+00:00,2021-05,0.73663366,1225455247423942660,
1398531028742905861,Rethink everything #China  We must destroy their government.  #ChinaLiedPeopleDied,1398531028742905861,2021-05-29 06:45:55+00:00,2021-05,0.50759226,1195074442184941569,"Dallas, TX"
1397615844822241281,"The wannabe #leaders are mostly the little men running around wanting to set ground for their high horse. Like stupid #tiktok video one sees them chase horses,  hoping to ride it into some fame. petty issues,  poor intellect, pathetic personality on perpetual dislplay.#COVIDIOTS",1397615844822241281,2021-05-26 18:09:18+00:00,2021-05,0.6863638,1255670668433199109,Indian soul सारे जहाँ से अच्छा
1398839412436373505,#China is a pathetic country 👎👎 #ChloeZhao #Beijing #taiwan #tibet #LadyGaga #Oscars #Oscar #oscars2021 #india #calcutta #water #lagaan #wuhanvirus #COVID19 #wion @wion @palkisu   Nomadland wins best picture Oscar in a rare victory for Disney studio https://t.co/EVbPMZCBdB,1398839412436373505,2021-05-30 03:11:19+00:00,2021-05,0.53579444,1204929172327555073,GURGAON
1396729740581478404,＃中国ウイルス誕生の地 ＃武漢肺炎  Birthplace of the #ChineseVirus #WuhanVirus https://t.co/m1aiXvlr8l,1396729740581478404,2021-05-24 07:28:14+00:00,2021-05,0.8299589,851337136477421568,愛知 名古屋市 中村区
1394708305793085444,You shall pay. When the nation is fighting its worst war with #ChinaVirus pandemic you draw otgasmic highs in belittling the nation by naming a variyant by its name. Shameless evil species are these Liberal Leftists.,1394708305793085444,2021-05-18 17:35:47+00:00,2021-05,0.5024724,133672158,"Chennai, India"
1390709357344542723,[18+] CHINA IS RAPING UYGHUR MUSLIM WOMEN &amp; NO ONE IS DOING ANYTHING ABOUT IT! 😡   #SaveUyghurs #UighurGenocide #UyghurHolocaust #UyghurLivesMatter #BoycottChina #Terrorist_China #UyghurGenocide   https://t.co/6e3HUSKwBO,1390709357344542723,2021-05-07 16:45:23+00:00,2021-05,0.6989911,1232435940196540417,
1392948263142182914,Jaun Williams Shut up and put your mask on Biden #NoMoreMasks #TheFive,1392948263142182914,2021-05-13 21:02:00+00:00,2021-05,0.51980776,223224100,"Long Island , NY"
1398810368202489861,Get rid of your #covidiots parents https://t.co/ibuaa6SvIH,1398810368202489861,2021-05-30 01:15:55+00:00,2021-05,0.5972042,462614009,
1393245767217946626,Do something for blacks or don’t sign another fuckin executive order until you do. #maskoff https://t.co/ZQME8cHUFf,1393245767217946626,2021-05-14 16:44:10+00:00,2021-05,0.76523775,748143162653282304,
1393367486704332800,I’m fully vaccinated. I still wear a mask indoors in public places. Chances are that if I’ve been exposed to Covid and am a carrier I’d have no idea. My mask is now 100% for YOUR protection you ignorant anti-vax maskhole fucks. You’re welcome.,1393367486704332800,2021-05-15 00:47:51+00:00,2021-05,0.743089,901982414255292420,The land of the free…
1396939496394878976,The vaccines all work fairly well on #COVID19 but none of them seem to be effective against stupidity #COVIDIOTS  https://t.co/AJrBMjDkgw,1396939496394878976,2021-05-24 21:21:44+00:00,2021-05,0.5921536,1345434550193717250,Rent free in your head!
1394491137897877508,Fuck #CCP #CCPChina   #CCP_is_terrorist   Fuck the #ChineseVirus   There karma will come to haunt them. https://t.co/LvNDo9vpTF,1394491137897877508,2021-05-18 03:12:50+00:00,2021-05,0.8629672,error,error
1398388494280450050,"Do what's right for you, your body your choice!  Ignore the dumbass virtue signaling covidiots. https://t.co/63ca9YONgI",1398388494280450050,2021-05-28 21:19:32+00:00,2021-05,0.6027529,4324622892,
1393017355777847296,Conservatives: no one can tell me to wear a mask! Personal liberties! Freedom!  Also conservatives: stop jerking off! George Washington didn't intend for you to see so many boobs!  #MAGA2024 #sex #porn #maskoff #onlyfans https://t.co/XP68kEyym9,1393017355777847296,2021-05-14 01:36:33+00:00,2021-05,0.6852916,error,error
1396859009064480770,Just had my Easyjet June flight to Catania in Sicily cancelled along with all other similar June flights. I am yet again being blocked by these fu**witts.... I could swing for Johnson and his Covidiots.... https://t.co/eVEOyLKE7E,1396859009064480770,2021-05-24 16:01:54+00:00,2021-05,0.6020386,1332580572095533056,Lat51.501122  Lng- 0.14604
1397177294867795971,Corporate and Hollywood fealty to the Chinese Communist Party. Who knew this guy was a groveling douchebag? I just knew he was not a good actor. Didn't realize he would throw Taiwan under a bus in a millisecond.  #ChinaIsAsshoe #CenaIsAsshoe #CCP_is_terrorist  #TaiwanNeedsHelp https://t.co/VyZo4GquJb,1397177294867795971,2021-05-25 13:06:40+00:00,2021-05,0.5885171,211907186,America is the Dream.
1395776754296315904,"Play stupid games, win stupid prizes... this #Spreadneck #COVIDidiot has apparently also earned himself a spot on the Canadian no-fly list. GOOD. https://t.co/xnRTOH18HM",1395776754296315904,2021-05-21 16:21:25+00:00,2021-05,0.82048255,78627903,"AB, Canada"
1398663969242374148,Bat country indeed  #chinesevirus  #WuhanLabLeak  #WuhanCoronaVuirus  #ChinaLiedPeopleDied  #chinaisaterrorist https://t.co/AI67N2HMuR,1398663969242374148,2021-05-29 15:34:10+00:00,2021-05,0.57271194,495698487,
1393305577460314121,Fuck off Hoe 😅#maskoff #fuckitmaskoff #vaccinedamarkofdabeast #cantputnochipinme #saynotosatan #godfirst https://t.co/4LpbGZwMDh,1393305577460314121,2021-05-14 20:41:50+00:00,2021-05,0.7856813,952191293492531200,
1391373137489678338,Evil Nation #1 is Communist China...the greatest threat to world peace perhaps in history. #boycottChina  https://t.co/zvUIDdk7Fo,1391373137489678338,2021-05-09 12:43:01+00:00,2021-05,0.50789946,1033377608,U.S.A.
